comment_text,published,author,likes,sentiment,confidence
Điều đầu tiên và quan trọng nhất trong 5 điều Bác Hồ dạy là Yêu Tổ quốc yêu đồng bào,2024-09-18 05:34:09+00:00,@nguyentrungminh1940,0,positive,0.8718711733818054
Mỗi lần xe tôi bị hư hay hết xăng dù dù trời có khuya thì dắt chưa đến 200m sẽ có ng đến hỏi han giúp đỡ,2024-09-18 04:59:14+00:00,@NamNguyen-cr1ru,0,negative,0.4245570003986358
Lòng dân chúng tôi yêu thương nhau trong lúc hoạn nạn là vậy  đó,2024-09-18 04:38:35+00:00,@DiepNguyen-q9t,0,positive,0.4727315008640289
Tôi là ng VN tôi đã ngoài 60t vây mà mỗi lần xem các video về bão Yagi là tôi lại khóc Thương lắm đồng bào tôi,2024-09-18 03:29:14+00:00,@minhlytranthi4407,1,negative,0.717452347278595
Viêt nam tôi đó tình người luôn ấm áp,2024-09-18 03:26:28+00:00,@ChauNguyen-tt3uf,0,positive,0.4620260596275329
Lặp lại lịch sử Lời bác Hồ vĩ đại lúc đọc bản Tuyên ngôn độc lập ngày 291945  Bác đọc một đoạn dừng lại hỏi đồng bào tôi nói đồng bào nghe rõ không Việt Nam tôi đó với hai từ Đồng bào Gắn liền với đoàn kết đoàn kết đại đoàn kết,2024-09-18 03:04:11+00:00,@tuanngocdo5872,0,negative,0.4465663731098175
CHỈ CÓ Ở VN,2024-09-18 03:01:11+00:00,@VanvanTran-f1r,0,positive,0.4266289174556732
Biết tại sao việt nam có thể thắng Pháp vs Mỹ rồi đấy,2024-09-18 02:23:45+00:00,@HieuTran-yc2zl,0,positive,0.5714523196220398
Xem mà cảm động rơi nước mắt  chúc Mn sẽ vượt qua khó khăn Luôn mạnh khỏe bình an và hạnh phúc,2024-09-18 01:44:23+00:00,@hongthuy267,1,negative,0.7314581871032715
Tự hào quá việt nam oii,2024-09-18 01:14:11+00:00,@DưỡngNguyễnKhắc-w3h,0,positive,0.4057739078998565
Việc tốt nầy của VN là cha truyền con nối xưa nay,2024-09-17 19:47:23+00:00,@NamNguyen-to6th,0,positive,0.6051030158996582
Thức ăn mà ngon điên thì ai dám ăn ha ha ha,2024-09-17 16:53:33+00:00,@Ngoctanhn2508,0,positive,0.507720410823822
không phải đơn giản mà dân tộc tôi thắng được đế quốc thực dân bão có lớn sóng có to người Việt cũng không cảm thấy lạnh vì chúng ta ấm nóng tình đồng bào,2024-09-17 16:03:13+00:00,@quynhnhinguyen7257,0,negative,0.5998106002807617
Rất tự hào và cảm động,2024-09-17 15:32:44+00:00,@ngahoang5375,0,positive,0.768464207649231
Việt Nam tôi đó,2024-09-17 15:32:23+00:00,@ngahoang5375,0,positive,0.516598641872406
Thật tự hào là người VN,2024-09-17 15:12:30+00:00,@LamBui-bt6fz,0,positive,0.4658127725124359
Rất nhiều lần mình bị hết xăng trên đường và lần nào cũng được người đi đường giúp đỡ để đến cây xăng Biết ơn và cảm ơn tất cả mọi người đặc biệt là những cô chú anh chị đã giúp con trong hoàn cảnh khó khăn Con xin gửi lời biết ơn vô cùng,2024-09-17 14:21:35+00:00,@jangjang6038,0,positive,0.7272483110427856
Tôi hơn 50 tuổi đã biết bao lần bị ngã xe hết xăng dọc đường Nhưng lần nào cũng có người giúp đỡ,2024-09-17 13:50:02+00:00,@toiyeutiengviet9638,1,negative,0.4252524375915527
"NAM MÔ A DI ĐÀ PHẬT 
THẬT XÚC ĐỘNG THƯƠNG LẮM VIỆT NAM CỦA TÔI",2024-09-17 13:29:57+00:00,@nguyenthai3374,0,positive,0.4376944303512573
Tự hào là người Việt Nam,2024-09-17 13:28:01+00:00,@TuTran-ux8ks,0,positive,0.5111662745475769
Tự hào Việt Nam quê tôiCảm ơn bác tài xế,2024-09-17 13:16:51+00:00,@TiepDoan-u6h,0,negative,0.4629277288913727
công nghệ lõi của vn là lòng yêu nước  là yêu TỔ QUỐC yêu ĐỒNG BÀO,2024-09-17 13:09:11+00:00,@gigathang2233,0,positive,0.9090723395347596
Ai đó gửi các clip các đoàn xe nối dài từ khắp nơi trên đất nước trở hàng cứu trợ ra vũng lũ,2024-09-17 12:14:02+00:00,@thoainguyenvu5881,0,positive,0.4337503612041473
cảm ơn các bác tài xế các bác đã làm sáng đất nước và con người VN,2024-09-17 11:55:37+00:00,@doha4284,1,positive,0.7438517808914185
Tư tưởng của Chủ Tịch HỒ CHÍ MINH nền Văn Hóa của tương lai Vâng giúp đỡ mọi người là nét nét đẹp đầy tự hào của mấy ngàn năm VĂN HIẾN NGƯỜI VIỆT,2024-09-17 10:47:47+00:00,@dinhnguyen4911,1,positive,0.8854507207870483
Thương lắm người Việt Nam Sáng chắn bão giông chiều ngăn nắng lửa dân Việt Nam đoàn kết đồng lòng vượt mọi khó khăn Kiếp sau vẫn xin làm người Việt Nam,2024-09-17 09:48:23+00:00,@tuyenqd129,1,negative,0.6440630555152893
Nam Mô  A Di Đà Phật,2024-09-17 08:46:47+00:00,@thientranquoc8048,0,positive,0.5510228872299194
Nam Mô A Di Đà Phật,2024-09-17 08:42:58+00:00,@thientranquoc8048,0,positive,0.5510228872299194
NAM MÔ MINH TUỆ PHẬT  NGÀI ĐÃ XUẤT HIỆN  ĐÃ LÀM THAY ĐỔI HÀNG TRIỆU TRÁI TIM CON NGƯỜI VIỆT NÓI RIÊNG VÀ TRÊN CẢ THẾ GIỚI NÓI CHUNG,2024-09-17 07:02:56+00:00,@nhohoangthi8552,0,positive,0.4570169746875763
Các bạn sẽ phải rơi nước mắt khi xem những chuyến xe cứu chợ đồng bào tôi,2024-09-17 06:11:33+00:00,@biamobackanphong3140,0,negative,0.6456806659698486
Tôi rất tự hào được là người Việt Nam,2024-09-17 05:38:57+00:00,@sonle4273,0,positive,0.8685920238494873
Xem nghe những kênh thế này rất hay và ý nghĩa,2024-09-17 05:10:23+00:00,@HữuNguyễnTrọng-d1g,0,positive,0.640419065952301
tôi cảm thấy rất tự hào vì tôi là người Việt Nam và tôi đã khóc khi xem những video nàytôi mong đất nước tôi vượt qua được những cơn bão đã đi quavà cuộc sống bình yên chở lại với đất nước Việt Nam,2024-09-17 04:42:24+00:00,@XuyếnĐinh-h1t,0,positive,0.478432685136795
Việt Nam tôi đó Tôi hảnh diện là người Việt Nam,2024-09-17 04:30:35+00:00,@NguyễnThiHongTrang83,0,positive,0.4366377294063568
Đất nước Việt Nam mình trải qua hàng trăm năm chiến tranh nghèo khổ Chỉ khi con người biết yêu thương đùm bọc và sẻ chia sẵn sàng giúp đỡ nhau thì cuộc sống mới tốt đẹp lên đc Chính vì thế các bạn đừng ngạc nhiên khi chúng tôi đối tốt với nhau nhất là trong các hoàn cảnh ngặt nghèo khó khăn,2024-09-17 04:01:05+00:00,@tinhpham5082,0,positive,0.6637219786643982
Người Việt Nam  là như thế đó,2024-09-17 03:32:03+00:00,@MonkeyLili2023,0,positive,0.4067603945732116
Nhờ điều này mà thế giới ko bị hủy diệt đâu  trái đất còn điều này ở Việt Nam  thật tuyệt vời  Chúa yêu Việt Nam,2024-09-17 03:22:25+00:00,@baoannguyen-p9c,0,negative,0.5606558322906494
Tôi là người Thái Nguyên chúng tôi đang khuyên góp tiền để ủng hộ đồng bào miền bắc để khắc phục sau báo số 3,2024-09-17 01:30:54+00:00,@ThuTran-yy3qd,0,positive,0.702237606048584
Việt Nam có tính đồng bào rất cao,2024-09-17 01:13:09+00:00,@PhuongLUONG-ol8gc,0,positive,0.8677403926849365
Tôi yêu Việt Nam,2024-09-17 01:08:03+00:00,@Ducdoan05,0,positive,0.7811596393585205
Con người VN tôi là như vậy  Thời chiến tranh dân tộc VN thắng giặc mỹ và chiến thắng điện biên phủ rồi những các nước khác đánh VN nhằm xâm chiếm nhưng ko thể  Vì lòng và tình đoàn kết và đầy tình yêu thương của người VN,2024-09-17 00:15:08+00:00,@HueVu-xe3gk,0,positive,0.4948149621486664
Tôi xem hàng chục lần mà vẫn muốn xem mãi tư hào người Việt Nam,2024-09-16 21:39:48+00:00,@nguyeno9455,0,positive,0.4309334754943847
"Điều đầu tiên là gì ạ
Yêu tổ quốc yêu đồng bào",2024-09-16 17:34:04+00:00,@rich5344,0,positive,0.8358047008514404
Con nguời VIỆT NAM chúng ta luôn đùm bộc lẫn nhau tôi tự hào là Người VIỆT NAM,2024-09-16 15:11:10+00:00,@TuLe-me9hc,0,negative,0.5030162334442139
Cám ơn những tấm lòng nhân ái họ thật sự đáng yêu,2024-09-16 12:44:10+00:00,@ly61phan18,0,positive,0.6300718188285828
2 tiếng đồng bào các nước tư bản ko có ạ Mình ở nhật nhưng họ ko biết khái niệm đồng bào đâu ạ,2024-09-16 12:01:42+00:00,@NhậtBùi-g4y,0,negative,0.403329461812973
Phải chi các qcnn cũng như thế thì Việt Nam còn đẹp hơn nhiều,2024-09-16 11:52:04+00:00,@thichuthu3809,0,positive,0.7084010243415833
Thiên tai không chừa một ai Chỉ có những tấm lòng tốt của con người với nhau mới có thể giữ lại được những gì còn có thể Thật tự hào vì mình là người Việt Nam,2024-09-16 11:18:44+00:00,@PhuocPham-cf4rv,1,positive,0.5072283744812012
Việt Nam tôi đó ngàn đời vẫn thế,2024-09-16 11:17:33+00:00,@HuongDuong-179,0,positive,0.4497636258602142
THƯƠNG  LẮM VIỆT NAM ƠI,2024-09-16 11:15:24+00:00,@uyensong5336,0,positive,0.3866702020168304
Hỏi thế giới xem vn chúng tôi trong đám tang bác tbt nguyễn phú trọng và những chuyến xe từ nam ra bắc đi cứu chợ miền bắc bị lũ lụt lịch sử,2024-09-16 09:49:04+00:00,@haiphamthi247,0,negative,0.5748951435089111
Việt  nam  muôn  năm  Đồng  bao miền bắc  có lên Mong yên bình mau đến,2024-09-16 07:57:08+00:00,@phuchong7919,0,positive,0.4423216581344604
Mong chúng ta luôn giữ được sự tử tế và ấm áp này,2024-09-16 07:48:59+00:00,@hynkho,0,negative,0.6930935382843018
Người Việt nam tuyệt vời nhất,2024-09-16 07:02:27+00:00,@hongchuyedao,0,positive,0.5595420598983765
Người Việt Nam luôn  yêu tổ quốc yêu đồng bào,2024-09-16 06:11:33+00:00,@PhuongBuiHong-qt7ov,0,positive,0.8918737769126892
Yêu tổ quốc yêu đồng bào,2024-09-16 06:01:32+00:00,@NhanLe-wj9kd,0,positive,0.8734171986579895
5 Điều Bác Hồ dạy Yêu Tổ Quốc Yêu Đồng Bào Tự Hào 2 Tiếng Việt Nam,2024-09-16 05:00:00+00:00,@anhha3344,0,positive,0.7318305373191833
Người VN ta luôn vậy Tự hào thôi,2024-09-16 04:48:19+00:00,@thanhtuantran1725,0,negative,0.4721596837043762
"Việt Nam đúng kiểu con nhà nghèo nhưng yêu thương nhau

Mấy nước Âu Mỹ giàu đó nhưng sang mới biết chán chường lạnh lùng thế nào Đi xa có tiền chỉ muốn về VN sống",2024-09-16 04:35:00+00:00,@YenHai-em6sy,0,negative,0.5273712277412415
Chúc kênh sk pt,2024-09-16 04:13:33+00:00,@lethihue5470,0,positive,0.4070117473602295
Ad tổng hợp lại các hình vẽ mà mấy bạn trẻ vẽ về QuânDân ta trong bão đi Bảo đảm lấy nc mắt họ hơn nữa Mới coi hinh bà cụ cảm ơn Chí chó nghiệp vụ vì đã tìm đc xác của cháu Cụ,2024-09-16 02:43:17+00:00,@dat0484,0,negative,0.5627983212471008
Bão yagi còn có cơn bão đẹp làm nức lòng người toàn cầu là bão tình người,2024-09-16 01:53:28+00:00,@phuocnguyen-or6rn,0,positive,0.5350325107574463
Trong lúc hoạn nạn khổ đau thì tình người trỗi dậyCòn những lúc bình thường sung sướng thì những điều xấu lại lên ngôiMong sao tất cả mọi người trong mọi lúc sướng khổ đều luôn yêu thương nhau như thế này,2024-09-16 01:48:57+00:00,@tienkhangtrinh4244,0,negative,0.6893653273582458
Tôi còn nhớ một buổi chiều đi chợ về đến một ngã tư không có đèn xanh đèn đỏ đúng vào tầm tan sở  người đi đường rất đông tôi không dám sang đường ngoảnh đi ngoảnh lại có một chiếc ôtô màu trắng tiến lên che chắn cho tôi tôi đi chậm tiến lên một đoạn thì chiếc xe nhích dần lên cứ như thế đến khi tôi sang hắn được phía bên kia đường thì bác tài xế mới dời đichỉ một hành động nhỏ thôi nhưng để lại dấu ấn sâu sắc trong tôi Cảm ơn bác tài trong cuộc sống hàng ngày mà chúng ta bắt  gặp rất nhiều người tốt mà chỉ có ở Việt Nam ta mới thấy được điều đó Xem những hình ảnh này mới thấy rõ hơn tình Đồng Bào trong cơn hoạn nạn càng thương nhau giúp đỡ nhau hơn Tôi yêu Đất nước Việt Nam tôi,2024-09-16 00:45:35+00:00,@hatran6440,1,negative,0.6971610188484192
Đất nước tôi là vậy đó tuy kinh tế còn nghèo nhưng lòng nhân ái thì không có đất nước nào bằng tinh thần ấy nó nhấn chìm mọi dân tộc khác khi đến xâm chiếm đất nước tôi,2024-09-15 20:58:20+00:00,@galaxysamsung1079,0,negative,0.6529330611228943
Cứ thực hiện tốt 5 điều Bác Hồ dạy là chắc chắn Việt Nam ngày càng đoàn kết  hùng cường  Cố lên các bạn,2024-09-15 15:47:15+00:00,@ThangTran-hz9gc,0,positive,0.8564069271087646
Tự hào là người VN tôi yêu đất nước tôi tôi yêu VN,2024-09-15 15:39:37+00:00,@liendinh4533,1,positive,0.7523072361946106
Không phải tự dưng mà 35 nước trong Ô hợp cuốc phải cuốn chiếu về nước 1 cách nhục nhã  và hơn 1000 năm bắc thuộc mà dân Việt Nam không bị đồng hóa,2024-09-15 15:15:22+00:00,@trongnguyen-rr5ih,0,negative,0.4192870855331421
Người Việt Nam luôn giúp đỡ nhau khi hoạn nạn  Đơn giản 2 từ đồng bào,2024-09-15 13:46:40+00:00,@Camcam-o3s,0,positive,0.7358772158622742
người việt nam ai cũng tốt bụng và tử tế,2024-09-15 12:43:11+00:00,@GióĐôngLào-h8y,0,positive,0.5782960653305054
Video ở nhật cũng có xe hơi nào chạy qua đâu mà chắn tụi nước ngoài mới diện trợ xong lại đi nói xấu ngược lại đúng là thứ vô ơn cho ăn uổng tiền,2024-09-15 12:18:17+00:00,@kkk-qp5je,0,negative,0.633721113204956
Người dân chúng tôi ngày thường thích làm phụ huynh của nhau nhưng khi khó khăn hoạn nạn thì chúng tôi là một,2024-09-15 11:22:58+00:00,@lethingahang5220,0,positive,0.3900098204612732
Chỉ cần có thể tôi sẵn sàng giúp đỡ  người khó khăn,2024-09-15 11:19:15+00:00,@hoangbang8110,0,positive,0.5354763865470886
Xem video xe lớn chắn gió cho xe máy đang đi trên đường trong cơn siêu bão Yagi mà nghèn nghẹn và thương quá Việt Nam ơi Sau khi ổn định cuộc sống đề nghị tìm kiếm những người hùng trên các video đã đăng tải để tuyên dương họ về những hình ảnh xúc động ấy Quá tuyệt vời xúc động và bất ngờ,2024-09-15 10:14:46+00:00,@TrangSaigon,1,negative,0.7138839960098267
Việt Nam quê hương tôi đó các bạn trên thế giới hãy đến đất nước tôi để cảm nhận tấm lòng của người dân ở đây,2024-09-15 09:58:27+00:00,@mrhoan5653,0,positive,0.8189947009086609
Tôi yẻu người dân nước tôi đất nước conlạc cháu hồng dòng máu lạc hồng luôn yẻu thương đùm bọc nhau,2024-09-15 09:23:35+00:00,@lanang5392,0,negative,0.6608220934867859
Thật tuyệt vời đất nước việt nam của tôi,2024-09-15 09:11:53+00:00,@UyDương-f5z,0,negative,0.4675996005535126
Việt Nam Tôi đó Đoàn kết giúp đỡ nhau Thật xúc động,2024-09-15 08:29:04+00:00,@bangthuy4426,0,positive,0.7755009531974792
Tinh thần võ sĩ đạo của Nhật chỉ có ở trong phim ảnh,2024-09-15 07:40:42+00:00,@TaiNguyen-xy4oy,0,positive,0.6436724662780762
Hy vọng việc lm này sẽ là 1 văn hoá của Việt NamGiống như văn hoá nhường người đi bộ qua đường như ở nhật,2024-09-15 07:09:25+00:00,@ngocnguyen12642,0,positive,0.5714254379272461
Việt Nam mãi đỉnh  Tự hào là người Việt,2024-09-15 06:35:12+00:00,@HuongH-i3p,1,positive,0.5911329984664917
"Bản chất
Dân tộc Việt Nam chúng tôi mãi mãi là như thế  đảng và cụ Hồ  đã dạy chúng tôi phải sống tự giác như thế",2024-09-15 06:25:38+00:00,@KhánhHòaNguyễn-x7c,0,positive,0.4709744155406952
Người Mỹ chỉ gửi bom đi các nước diệt dân lành,2024-09-15 06:05:46+00:00,@binhnguyen-pq1xn,0,negative,0.6667781472206116
Đất nước con người Việt nam tôi đó Tôi yêu tố quốc tôi,2024-09-15 06:03:55+00:00,@toanmai642,2,positive,0.6762358546257019
Tôi rất tự hào là người V N Dân tộc V N truyền thống vẻ vang A H B K  4000 năm lịch sử hào hùng Dân tộc Việt Nam quyết ko khuất phục trước bất kỳ kẻ thù nào T T Đ k t t tương ái Đùm bọc lẫn nhau trong k k hoạn nạn chia sẻ ngọt Bùi,2024-09-15 05:55:44+00:00,@mailientrinhthi2321,0,negative,0.4880569577217102
